sku_code,sku_name,batch_code,sku_unit,sku_price_per_unit,quantity_per_unit_of_measure,batch_expiration_date,skubatch_last_updated_date,batch_manufacturing_date,batch_license_number,sku_inventory_type,sku_inventory_class,sku_inventory_category,batch_cbd_percentage,batch_thc_percentage,batch_other_cannabinoid_percentage,batch_thc_a_percentage,batch_thc_weight,batch_cbd_weight,batch_other_cannabinoid_weight,batch_thc_a_weight,batch_aromas,total_count,total_incoming,total_outgoing,total_available,total_packed,total_quarantined,skubatch_days_at_nabis,sku_is_sample,sku_batch_is_archived,sku_is_archived,sku_strain_type,sku_net_volume,sku_net_volume_unit_of_measure,sku_net_weight,sku_net_weight_unit_of_measure,oak_pre_12_11_20_norcal_incoming,oak_pre_12_11_20_norcal_outgoing,oak_pre_12_11_20_norcal_available,oak_pre_12_11_20_norcal_counted,oak_pre_12_11_20_norcal_trailing4weekssalesavg,oak_pre_12_11_20_norcal_weeksonhand,oak_pre_12_11_20_norcal_avgweeklyvolume,oak_pre_12_11_20_norcal_packed,oak_pre_12_11_20_norcal_quarantined,la_legacy_socal_incoming,la_legacy_socal_outgoing,la_legacy_socal_available,la_legacy_socal_counted,la_legacy_socal_trailing4weekssalesavg,la_legacy_socal_weeksonhand,la_legacy_socal_avgweeklyvolume,la_legacy_socal_packed,la_legacy_socal_quarantined,oak_incoming,oak_outgoing,oak_available,oak_counted,oak_trailing4weekssalesavg,oak_weeksonhand,oak_avgweeklyvolume,oak_packed,oak_quarantined,la_incoming,la_outgoing,la_available,la_counted,la_trailing4weekssalesavg,la_weeksonhand,la_avgweeklyvolume,la_packed,la_quarantined,la_commerce_incoming,la_commerce_outgoing,la_commerce_available,la_commerce_counted,la_commerce_trailing4weekssalesavg,la_commerce_weeksonhand,la_commerce_avgweeklyvolume,la_commerce_packed,la_commerce_quarantined,woodlake_incoming,woodlake_outgoing,woodlake_available,woodlake_counted,woodlake_trailing4weekssalesavg,woodlake_weeksonhand,woodlake_avgweeklyvolume,woodlake_packed,woodlake_quarantined,is_quarantined_in_OAK_Pre_12_11_20_NorCal,is_quarantined_in_LA_Legacy_SoCal,is_quarantined_in_OAK,is_quarantined_in_LA,is_quarantined_in_LA_Commerce,is_quarantined_in_Woodlake,trailing_4_weeks_sales_avg,weeks_on_hand,avg_weekly_volume,avg_weekly_quantity_ordered_past_4_weeks,avg_weekly_quantity_delivered_past_4_weeks,sku_custom_tags,batch_tags,brand_name,product_line,consumable_units_per_each,each_unit_of_measure,thc_potency_measurement_type,container_type,is_cold_storage,thc,cbd,cbg,cbn,thcv,cbc,delta8_thc,cbdv,thca,cbda,cbga,cbna,cbca,thcva,cbdva,delta10_thc,delta9_thc,thc_potency_mg,thc_potency_percentage,cannabinoid_type_A,cannabinoid_type_B,total_cannabinoids_mg
AA-PakaloloPOG-I-10mg-10pc-Bag,Pakalolo POG 10mg 10pc pack,AAG-PKL-03312026,10pc pack,6.99,25,03/30/2027,05/02/2026,03/30/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.37,,,,,1287,0,25,1262,0,0,127,N,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1262,1287,150,33,38,0,0,,,,,,,150,33,38,25.00,37.50,,,Auntie Aloha,10mg Edibles | 10pc pack,,,weight,,,,,,,,,,,,,,,,,,,,,,,,0
AA-HanaleiHighTide-S-10mg-10pc-Bag,Hanalei high Tide 10mg 10pc pack,AAG-HHT-04012026,10mg x 10pc pack,6.99,25,03/31/2027,05/02/2026,03/31/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.75,,,,,1115,22,25,1065,25,0,127,N,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,1065,1115,200,22,50,25,0,,,,,,,200,22,50,31.25,50.50,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-HawaiianGuavaHaze-I-10mg-10pc-Bag,Hawaiian Guava Haze 10mg 10pc pack,AAG-HGH-04072026,10mg x 10pc pack,6.99,25,04/02/2027,05/02/2026,04/02/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.59,,,,,1387,0,0,1362,25,0,127,N,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,1387,100,55,25,25,0,,,,,,,100,55,25,25.00,25.00,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-LilikoiCitrusBuzz-S-10mg-10pc-Bag,Lilikoi Citrus Buzz 10mg 10pc pack,AAG-LCB-04082026,10pc pack,6.99,25,04/05/2027,05/02/2026,04/05/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.77,,,,,1387,0,0,1362,25,0,127,N,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,1387,75,73,19,25,0,,,,,,,75,73,19,18.75,18.75,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-AlohaMix-MIX-10mg-10pc-Bag,Aloha Mix 10mg 10pc pack,AAG-AMX-04092026,10pc pack,6.99,25,04/06/2027,05/02/2026,04/06/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,9.84,,,,,1562,0,0,1562,0,0,127,N,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,1562,148,42,37,0,0,,,,,,,148,42,37,30.75,37.50,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-LilikoiCitrusBuzz-S-10mg-10pc-Bag-SAMPLE,Lilikoi Citrus Buzz 10mg 10pc pack - Sample,AAG-LCB-01232026,Pack,0.01,1,02/05/2027,02/18/2026,02/05/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.64,,0.38,,,5,0,0,0,5,0,203,Y,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,8,5,0,,,,,,,30,0,8,0.50,7.50,,,Auntie Aloha,10mg Edibles | 10pc pack,,,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-AlohaMix-MIX-10mg-10pc-Bag-SAMPLE,Aloha Mix 10mg 10pc pack - Sample,AAG-AMX-01262026,Pack,0.01,1,02/05/2027,02/18/2026,02/05/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.71,,,,,2,0,0,0,2,0,203,Y,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,6,2,0,,,,,,,23,0,6,0.00,0.00,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-PakaloloPOG-I-10mg-10pc-Bag-SAMPLE,Pakalolo POG 10mg 10pc pack - Sample,AAG-PKL-01192026,Pack,0.01,1,02/05/2027,02/18/2026,02/05/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.41,,0.38,,,9,0,2,2,5,0,203,Y,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,31,0,8,5,0,,,,,,,31,0,8,7.25,7.75,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-HawaiianGuavaHaze-I-10mg-10pc-Bag-SAMPLE,Hawaiian Guava Haze 10mg 10pc pack - Sample,AAG-HGH-01222026,Pack,0.01,1,02/05/2027,02/18/2026,02/05/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.34,,0.33,,,5,0,0,0,5,0,203,Y,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,0,8,5,0,,,,,,,31,0,8,8.00,8.75,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-HanaleiHighTide-S-10mg-10pc-Bag-SAMPLE,Hanalei high Tide 10mg 10pc pack - Sample,AAG-HHT-01202026,Pack,0.01,1,02/05/2027,02/18/2026,02/05/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,9.52,,0.38,,,12,0,4,3,5,0,203,Y,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,18,1,5,5,0,,,,,,,18,1,5,4.50,4.50,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-OGLavaFlow-H-10mg-10pc-Bag-SAMPLE,OG Lava Flow 10mg 10pc pack - Sample, AAG-OGL-01212026,1 pack,0.01,1,02/05/2027,02/18/2026,02/05/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.71,,0.38,,,5,0,0,0,5,0,203,Y,N,N,HYBRID,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,0,9,5,0,,,,,,,34,0,9,8.50,9.00,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-LilikoiCitrusBuzz-S-10mg-10pc-Bag,Lilikoi Citrus Buzz 10mg 10pc pack,AAG-LCB-01232026,10pc pack,6.99,25,02/05/2027,02/17/2026,02/05/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.64,,0.38,,,11,0,0,11,0,13,203,N,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,126,0,32,0,13,,,,,,,126,0,32,12.50,12.75,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-AlohaMix-MIX-10mg-10pc-Bag,Aloha Mix 10mg 10pc pack,AAG-AMX-01262026,10pc pack,6.99,25,02/05/2027,02/17/2026,02/05/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.71,,,,,8,0,0,8,0,0,203,N,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,8,1,0,0,,,,,,,1,8,1,0.00,0.25,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-PakaloloPOG-I-10mg-10pc-Bag,Pakalolo POG 10mg 10pc pack,AAG-PKL-01192026,10pc pack,6.99,25,02/05/2027,02/17/2026,02/05/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.41,,0.38,,,0,0,0,0,0,0,203,N,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,13,0,0,,,,,,,50,0,13,6.25,12.50,,,Auntie Aloha,10mg Edibles | 10pc pack,,,weight,,,,,,,,,,,,,,,,,,,,,,,,0
AA-HawaiianGuavaHaze-I-10mg-10pc-Bag,Hawaiian Guava Haze 10mg 10pc pack,AAG-HGH-01222026,10mg x 10pc pack,6.99,25,02/05/2027,02/17/2026,02/05/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.34,,0.33,,,0,0,0,0,0,25,203,N,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,25,0,25,,,,,,,100,0,25,0.00,0.00,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-HanaleiHighTide-S-10mg-10pc-Bag,Hanalei high Tide 10mg 10pc pack,AAG-HHT-01202026,10mg x 10pc pack,6.99,25,02/05/2027,02/17/2026,02/05/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,9.52,,0.38,,,11,0,0,11,0,0,203,N,N,N,OTHER,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,26,1,7,0,0,,,,,,,26,1,7,6.25,6.50,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
AA-OGLavaFlow-H-10mg-10pc-Bag,OG Lava Flow 10mg 10pc pack, AAG-OGL-01212026,10mg x 10pc pack,6.99,25,02/05/2027,02/17/2026,02/05/2026,DCC-10005084,CANNABIS,EDIBLES,GUMMY,,,,,10.71,,0.38,,,0,0,0,0,0,0,203,N,N,N,HYBRID,,,60,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,13,0,0,,,,,,,50,0,13,0.00,0.00,,,Auntie Aloha,10mg Edibles | 10pc pack,,Pack,weight,Mylar bag,,,,,,,,,,,,,,,,,,,10,,,,0
7395,OG Lava Flow,AAG-OGL-250925,20 pack | 100mg,6.99,25,09/24/2026,10/13/2025,09/24/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.98,,1.38,,,0,0,0,0,0,0,324,N,N,N,HYBRID,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,94,0,0,,,,,,,375,0,94,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,,weight,,,,,,,,,,,,,,,,,,,,,,,,0
7395-SAMPLE,OG Lava Flow - Sample,AAG-OGL-250925,20 pack | 100mg,0.01,1,09/24/2026,10/13/2025,09/24/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.98,,1.38,,,0,0,0,0,0,0,324,Y,N,N,HYBRID,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,8,0,0,,,,,,,29,0,8,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,Single,weight,Mylar bag,,,,,,,,,,,,,,,,,,,,,,,0
7393,Lilikoi Citrus Buzz,AAG-LCB-250924,20 pack | 100mg,6.99,25,09/24/2026,10/13/2025,09/24/2025,DCC-10003170,CANNABIS,EDIBLES,GUMMY,,,,,4.67,,1.3,,,0,0,0,0,0,0,324,N,N,N,SATIVA,,,72,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,69,0,0,,,,,,,275,0,69,0.00,0.00,,,Auntie Aloha,5mg Edibles | 20-pack,,,weight,,,,,,,,,,,,,,,,,,,,,,,,0
